Section,kg/m,h,b,tw,tf,r,hi,d,A,AL,AG,Iy,Wel_y,Wpl_y,iy,Avz,Iz,Wel_z,Wpl_z,iz,Ss,It,Iw
HD 400 x 551,551.0,455.0,418.0,42.0,67.6,20.0,320.0,280.0,70140.0,2.464,4.466,2264600000.0,9954000.0,12070000.0,179.0,19310.0,825000000.0,3947000.0,6055000.0,108.0,200.0,93950000.0,30870000000000.0
HD 400 x 509,509.0,446.0,416.0,39.1,62.7,20.0,320.0,280.0,64900.0,2.443,4.785,2048800000.0,9187000.0,11050000.0,177.0,17830.0,754100000.0,3625000.0,5556000.0,107.0,187.0,75130000.0,27630000000000.0
HD 400 x 463,463.0,435.0,412.0,35.8,57.4,20.0,320.0,280.0,58950.0,2.412,5.199,1805100000.0,8299000.0,9900000.0,174.0,16150.0,670400000.0,3254000.0,4981000.0,106.0,174.0,57460000.0,23840000000000.0
HD 400 x 421,421.0,425.0,409.0,32.8,52.6,20.0,320.0,280.0,53710.0,2.386,5.643,1599300000.0,7526000.0,8903000.0,172.0,14660.0,600800000.0,2938000.0,4492000.0,105.0,161.0,44160000.0,20790000000000.0
HD 400 x 382,382.0,416.0,406.0,29.8,48.0,20.0,320.0,280.0,48710.0,2.362,6.159,1416700000.0,6811000.0,7987000.0,170.0,13219.999999999998,536200000.0,2641000.0,4033000.0,104.0,149.0,33480000.0,18120000000000.0
HD 400 x 347,347.0,407.0,404.0,27.2,43.7,20.0,320.0,280.0,44200.0,2.341,6.725,1253000000.0,6157000.0,7161000.0,168.0,11970.0,480900000.0,2380000.0,3631000.0,104.0,138.0,25320000.0,15840000000000.0
HD 400 x 314,314.0,399.0,401.0,24.9,39.6,20.0,320.0,280.0,39920.0,2.318,7.37,1105800000.0,5543000.0,6397000.0,166.0,10870.0,426000000.0,2125000.0,3239000.0,103.0,127.0,18910000.0,13740000000000.0
HD 400 x 287,287.0,393.0,399.0,22.6,36.6,20.0,320.0,280.0,36630.0,2.302,7.974,1000600000.0,5092000.0,5835000.0,164.0,9862.0,387800000.0,1944000.0,2959000.0,102.0,119.0,14840000.0,12300000000000.0
HD 400 x 262,262.0,387.0,398.0,21.1,33.3,20.0,320.0,280.0,33460.0,2.289,8.676,897600000.0,4638000.0,5282000.0,163.0,9138.0,350200000.0,1759000.0,2678000.0,102.0,111.0,11330000.0,10940000000000.0
HD 400 x 237,237.0,380.0,395.0,18.9,30.2,20.0,320.0,280.0,30089.999999999996,2.268,9.554,791300000.0,4164000.0,4708000.0,161.0,8162.0,310400000.0,1571000.0,2389000.0,101.0,102.0,8419000.0,9489000000000.0
HD 400 x 216,216.0,375.0,394.0,17.3,27.7,20.0,320.0,280.0,27550.0,2.257,10.38,714900000.0,3813000.0,4285000.0,160.0,7459.0,282500000.0,1434000.0,2178000.0,100.0,96.0,6521000.0,8514000000000.0
HD 400 x 187,187.0,368.0,391.0,15.0,24.0,20.0,320.0,280.0,23760.0,2.236,11.91,605400000.0,3290000.0,3665000.0,159.0,6463.0,239200000.0,1223000.0,1856000.0,100.0,86.0,4269000.0,7073000000000.0
HD 360 x 196,196.0,372.0,374.0,16.4,26.2,20.0,320.0,280.0,25030.0,2.173,10.99,639800000.0,3440000.0,3860000.0,159.0,7062.0,228600000.0,1222000.0,1858000.0,95.0,92.0,5309000.0,6828000000000.0
HD 360 x 179,179.0,368.0,373.0,15.0,23.9,20.0,320.0,280.0,22830.0,2.164,12.0,577900000.0,3141000.0,3505000.0,158.0,6459.999999999999,206800000.0,1109000.0,1684000.0,94.0,86.0,4060000.0,6119000000000.0
HD 360 x 162,162.0,364.0,371.0,13.3,21.8,20.0,320.0,280.0,20630.0,2.151,13.19,518900000.0,2851000.0,3162000.0,158.0,5766.0,185600000.0,1000000.0,1518000.0,94.0,80.0,3066000.0,5431000000000.0
HD 360 x 147,147.0,360.0,370.0,12.3,19.8,20.0,320.0,280.0,18790.0,2.141,14.4,466400000.0,2591000.0,2861000.0,156.0,5319.0,167200000.0,904000.0,1371000.0,93.0,75.0,2333000.0,4836000000000.0
HD 360 x 134,134.0,356.0,369.0,11.2,18.0,20.0,320.0,280.0,17060.0,2.131,15.77,418600000.0,2352000.0,2585000.0,155.0,4848.0,150800000.0,817300.0,1238000.0,93.0,70.0,1773000.0,4305000000000.0
HD 320 x 300,300.0,375.0,313.0,27.0,48.0,27.0,279.0,225.0,38210.0,1.902,6.342,869000000.0,4634000.0,5521000.0,150.0,12040.0,246000000.0,1572000.0,2414000.0,80.0,154.0,26310000.0,6557000000000.0
HD 320 x 245,245.0,359.0,309.0,21.0,40.0,27.0,279.0,225.0,31200.0,1.866,7.618,681300000.0,3795000.0,4435000.0,147.0,9484.0,197000000.0,1275000.0,1950000.0,79.0,132.0,15060000.0,5003000000000.0
HD 320 x 198,198.0,343.0,306.0,18.0,32.0,27.0,279.0,225.0,25230.0,1.828,9.229,518900000.0,3025000.0,3479000.0,143.0,7951.000000000001,153100000.0,1000000.0,1530000.0,77.0,113.0,8085000.0,3695000000000.0
HD 320 x 158,158.0,330.0,303.0,14.5,25.5,27.0,279.0,225.0,20120.0,1.797,11.38,396400000.0,2402000.0,2718000.0,140.0,6418.000000000001,118400000.0,781600.0,1193000.0,76.0,97.0,4249000.0,2740000000000.0
HD 320 x 127,127.0,320.0,300.0,11.5,20.5,27.0,279.0,225.0,16130.000000000002,1.771,13.98,308200000.0,1926000.0,2149000.0,138.0,5177.0,92380000.0,615900.0,939000.0,75.0,84.0,2304000.0,2068000000000.0
"HD 320 x 97,6",97.6,310.0,300.0,9.0,15.5,27.0,279.0,225.0,12440.0,1.756,17.99,229200000.0,1479000.0,1628000.0,135.0,4113.0,69850000.0,465600.0,709700.0,74.0,71.0,1118000.0,1512000000000.0
"HD 320 x 74,2",74.2,301.0,300.0,8.0,11.0,27.0,279.0,225.0,9460.0,1.74,23.44,164400000.0,1092000.0,1196000.0,131.0,3539.0,49590000.0,330600.0,505700.0,72.0,61.0,535800.0,1040000000000.0
HD 260 x 299,299.0,335.0,278.0,31.0,55.0,24.0,225.0,177.0,38050.0,1.679,5.621,642100000.0,3833000.0,4726000.0,129.0,11810.0,197700000.0,1422000.0,2189000.0,72.0,169.0,33920000.0,3860000000000.0
HD 260 x 225,225.0,309.0,271.0,24.0,42.0,24.0,225.0,177.0,28660.000000000004,1.613,7.17,437500000.0,2831000.0,3395000.0,123.0,8918.0,139700000.0,1031000.0,1583000.0,69.0,136.0,15330000.0,2482000000000.0
HD 260 x 172,172.0,290.0,268.0,18.0,32.5,24.0,225.0,177.0,21960.0,1.575,9.135,313000000.0,2159000.0,2523000.0,119.0,6689.0,104400000.0,779700.0,1192000.0,68.0,111.0,7201000.0,1728000000000.0
HD 260 x 142,142.0,278.0,265.0,15.5,26.5,24.0,225.0,177.0,18030.0,1.544,10.91,243300000.0,1750000.0,2015000.0,116.0,5664.0,82350000.0,621500.0,950400.0,67.0,96.0,4073000.0,1299000000000.0
HD 260 x 114,114.0,268.0,262.0,12.5,21.5,24.0,225.0,177.0,14569.999999999998,1.518,13.27,189100000.0,1411000.0,1599000.0,113.0,4607.0,64550000.0,492800.0,752400.0,66.0,83.0,2245000.0,978900000000.0
"HD 260 x 93,0",93.0,260.0,260.0,10.0,17.5,24.0,225.0,177.0,11840.0,1.499,16.12,149100000.0,1147000.0,1282000.0,112.0,3759.0000000000005,51340000.0,394900.0,602200.0,65.0,73.0,1266000.0,753600000000.0
"HD 260 x 68,2",68.2,250.0,260.0,7.5,12.5,24.0,225.0,177.0,8680.0,1.484,21.77,104500000.0,836300.0,919700.0,109.0,2875.0,36670000.0,282100.0,430100.0,64.0,60.0,541900.0,516299999999.99994
"HD 260 x 54,1",54.1,244.0,260.0,6.5,9.5,24.0,225.0,177.0,6900.0,1.474,27.23,79800000.0,654100.0,714400.0,107.0,2474.0,27880000.0,214400.0,327700.0,63.0,53.0,300900.0,382500000000.0
HP 400 x 231,231.0,372.0,402.0,26.0,26.0,20.0,320.0,280.0,29420.0,2.266,9.763,706100000.0,3796000.0,4335000.0,154.0,10370.0,282000000.0,1403000.0,2160000.0,97.0,101.0,7330000.0,8425000000000.0
HP 400 x 213,213.0,368.0,400.0,24.0,24.0,20.0,320.0,280.0,27070.0,2.254,10.55,642700000.0,3493000.0,3970000.0,153.0,9559.0,256400000.0,1282000.0,1971000.0,97.0,95.0,5772000.0,7573000000000.0
HP 400 x 194,194.0,364.0,398.0,22.0,22.0,20.0,320.0,280.0,24750.0,2.242,11.47,581100000.0,3193000.0,3611000.0,152.0,8747.0,231500000.0,1163000.0,1786000.0,96.0,89.0,4457000.0,6759000000000.0
HP 400 x 176,176.0,360.0,396.0,20.0,20.0,20.0,320.0,280.0,22430.0,2.23,12.58,521200000.0,2895000.0,3258000.0,151.0,7943.000000000001,207200000.0,1046000.0,1605000.0,95.0,83.0,3363000.0,5982000000000.0
HP 400 x 158,158.0,356.0,394.0,18.0,18.0,20.0,320.0,280.0,20140.0,2.218,13.93,462900000.0,2600000.0,2911000.0,151.0,7147.0,183700000.0,932500.0,1427000.0,95.0,77.0,2467000.0,5240000000000.0
HP 400 x 140,140.0,352.0,392.0,16.0,16.0,20.0,320.0,280.0,17860.0,2.206,15.61,406300000.0,2308000.0,2570000.0,150.0,6359.0,160700000.0,820300.0,1254000.0,94.0,71.0,1750000.0,4533000000000.0
HP 400 x 122,122.0,348.0,390.0,14.0,14.0,20.0,320.0,280.0,15590.0,2.194,17.75,351200000.0,2018000.0,2235000.0,149.0,5579.0,138500000.0,710400.0,1084000.0,93.0,65.0,1191000.0,3860000000000.0
HP 360 x 180,180.0,362.9,378.8,21.1,21.1,20.0,320.6,280.6,22950.0,2.164,11.94,533800000.0,2941000.0,3327000.0,152.0,8399.0,191400000.0,1010000.0,1554000.0,91.0,86.0,3826000.0,5582000000000.0
HP 360 x 174,174.0,361.4,378.5,20.3,20.4,20.0,320.6,280.6,22150.0,2.162,12.35,513500000.0,2841000.0,3208000.0,151.0,8081.0,184600000.0,975700.0,1499000.0,90.0,84.0,3449000.0,5359000000000.0
HP 360 x 152,152.0,356.4,376.0,17.8,17.9,20.0,320.6,280.6,19370.0,2.147,14.02,443100000.0,2486000.0,2789000.0,150.0,7084.0,158800000.0,844600.0,1295000.0,90.0,77.0,2348000.0,4542000000000.0
HP 360 x 133,133.0,352.0,373.8,15.6,15.7,20.0,320.6,280.6,16940.0,2.134,15.91,383200000.0,2177000.0,2427000.0,149.0,6217.0,136800000.0,732000.0,1120000.0,89.0,70.0,1602000.0,3864000000000.0
HP 360 x 109,109.0,346.4,371.0,12.8,12.9,20.0,320.6,280.6,13869.999999999998,2.117,19.24,309700000.0,1788000.0,1978000.0,148.0,5128.0,109800000.0,592400.0,904600.0,88.0,62.0,911900.0,3052000000000.0
HP 320 x 184,184.0,329.0,317.0,25.0,25.0,27.0,279.0,225.0,23450.0,1.83,9.941,423400000.0,2574000.0,2979000.0,134.0,9575.0,133300000.0,841100.0,1311000.0,75.0,106.0,5864000.0,3066000000000.0
HP 320 x 147,147.0,319.0,312.0,20.0,20.0,27.0,279.0,225.0,18690.0,1.8,12.27,326700000.0,2048000.0,2338000.0,132.0,7684.999999999999,101600000.0,651200.0,1011000.0,73.0,91.0,3096000.0,2262000000000.0
HP 320 x 117,117.0,311.0,308.0,16.0,16.0,27.0,279.0,225.0,14950.0,1.776,15.14,254700000.0,1638000.0,1848000.0,130.0,6209.0,78140000.0,507400.0,785500.0,72.0,79.0,1669000.0,1695000000000.0
HP 320 x 103,103.0,307.0,306.0,14.0,14.0,27.0,279.0,225.0,13100.0,1.764,17.15,220500000.0,1436000.0,1611000.0,129.0,5483.0,67040000.0,438100.0,677200.0,71.0,73.0,1168000.0,1434000000000.0
HP 320 x 88,88.5,303.0,304.0,12.0,12.0,27.0,279.0,225.0,11270.0,1.752,19.8,187400000.0,1237000.0,1378000.0,128.0,4765.0,56330000.0,370600.0,572000.0,70.0,67.0,787400.0,1189000000000.0
HP 305 x 223,223.0,337.9,325.7,30.3,30.4,20.0,277.1,237.10000000000002,28400.0,1.884,8.409,529500000.0,3134000.0,3672000.0,136.0,10870.0,175800000.0,1079000.0,1682000.0,78.0,114.0,9770000.0,4138000000000.0
HP 305 x 186,186.0,328.3,320.9,25.5,25.6,20.0,277.1,237.10000000000002,23690.0,1.855,9.912,428600000.0,2611000.0,3022000.0,134.0,9086.0,141400000.0,881700.0,1369000.0,77.0,100.0,5833000.0,3229000000000.0
HP 305 x 180,180.0,326.7,319.7,24.8,24.8,20.0,277.1,237.10000000000002,22930.0,1.848,10.2,412200000.0,2523000.0,2915000.0,133.0,8822.0,135500000.0,847700.0,1315000.0,76.0,97.0,5322000.0,3077000000000.0
HP 305 x 149,149.0,318.5,316.0,20.6,20.7,20.0,277.1,237.10000000000002,18990.0,1.825,12.15,333200000.0,2092000.0,2389000.0,131.0,7306.0,109100000.0,690700.0,1067000.0,75.0,85.0,3103000.0,2413000000000.0
HP 305 x 126,126.0,312.3,312.9,17.5,17.6,20.0,277.1,237.10000000000002,16060.0,1.807,14.2,276600000.0,1771000.0,2004000.0,130.0,6204.0,90050000.0,575500.0,887300.0,74.0,76.0,1928000.0,1951000000000.0
HP 305 x 110,110.0,307.9,310.7,15.3,15.4,20.0,277.1,237.10000000000002,14010.0,1.794,16.15,238100000.0,1547000.0,1739000.0,129.0,5434.0,77120000.0,496400.0,763600.0,73.0,69.0,1310000.0,1646000000000.0
HP 305 x 95,94.9,303.7,308.7,13.3,13.3,20.0,277.1,237.10000000000002,12100.0,1.781,18.54,203000000.0,1336000.0,1493000.0,128.0,4737.0,65310000.0,423100.0,649700.0,73.0,63.0,868800.0,1374000000000.0
HP 305 x 88,88.5,301.7,307.8,12.4,12.3,20.0,277.1,237.10000000000002,11210.0,1.775,19.92,186800000.0,1238000.0,1379000.0,128.0,4423.0,59860000.0,389000.0,596900.0,72.0,60.0,702900.0000000001,1251000000000.0
HP 305 x 79,78.9,299.3,306.4,11.0,11.1,20.0,277.1,237.10000000000002,10050.0,1.768,22.09,166900000.0,1115000.0,1237000.0,127.0,3957.0,53280000.0,347800.0,532800.0,72.0,56.0,521500.0,1105000000000.0
HP 260 x 87,87.3,253.0,267.0,14.0,14.0,24.0,225.0,177.0,11100.0,1.505,17.24,125800000.0,994900.0,1123000.0,106.0,4512.0,44550000.0,333700.0,516100.0,63.0,70.0,965699.9999999999,634200000000.0
HP 260 x 75,75.0,249.0,265.0,12.0,12.0,24.0,225.0,177.0,9550.0,1.493,19.91,106400000.0,855100.0,958500.0,105.0,3914.0,37320000.0,281700.0,435000.0,62.0,64.0,642800.0,522600000000.0
HP 220 x 57,57.2,210.0,224.5,11.0,11.0,18.0,188.0,152.0,7290.000000000001,1.265,22.12,57290000.0,545600.0,613600.0,88.0,2863.0,20790000.0,185200.0,285500.0,53.0,54.0,376100.0,205300000000.0
HP 200 x 53,53.5,204.0,207.0,11.3,11.3,10.0,181.4,161.4,6840.000000000001,1.196,22.36,49770000.0,487900.0,551200.0,85.0,2489.0,16730000.0,161600.0,248500.0,49.0,45.0,319400.0,155000000000.0
HP 200 x 43,42.5,200.0,205.0,9.0,9.0,10.0,182.0,162.0,5410.0,1.185,27.88,38870000.0,388700.0,434500.0,84.0,1984.0,12930000.0,126200.0,193300.0,48.0,38.0,163400.0,117800000000.0
UBP 406 x 406 x 272,272.0,419.0,413.0,28.6,28.6,20.0,361.8,321.8,34310.0,2.398,8.902,1025300000.0,4894000.0,5607000.0,172.0,12650.0,336600000.0,1630000.0,2519000.0,99.0,109.0,10200000.0,12790000000000.0
UBP 406 x 406 x 242,242.0,413.0,410.0,25.4,25.4,20.0,361.8,321.8,30370.0,2.381,9.987,894600000.0,4332000.0,4930000.0,171.0,11200.0,292300000.0,1426000.0,2199000.0,98.0,99.0,7160000.0,10950000000000.0
UBP 406 x 406 x 211,211.0,406.0,406.0,22.2,22.2,20.0,361.8,321.8,26400.0,2.357,11.37,762700000.0,3757000.0,4245000.0,169.0,9751.0,248000000.0,1221000.0,1879000.0,96.0,90.0,4787000.0,9118000000000.0
UBP 406 x 406 x 181,181.0,400.0,403.0,19.1,19.1,20.0,361.8,321.8,22650.0,2.339,13.16,644900000.0,3224000.0,3617000.0,168.0,8382.0,208600000.0,1035000.0,1588000.0,95.0,80.0,3070000.0,7557000000000.0
UBP 406 x 406 x 151,151.0,394.0,400.0,15.9,15.9,20.0,361.8,321.8,18820.0,2.322,15.72,528500000.0,2683000.0,2986000.0,167.0,6991.0,169700000.0,848800.0,1299000.0,94.0,71.0,1797000.0,6061000000000.0
UBP 406 x 406 x 131,131.0,389.0,398.0,13.7,13.7,20.0,361.8,321.8,16200.0,2.308,18.15,448800000.0,2307000.0,2554000.0,166.0,6032.0,144000000.0,724000.0,1105000.0,94.0,64.0,1169000.0,5068000000000.0
UBP 356 x 368 x 174,174.0,361.4,378.5,20.3,20.4,20.0,320.6,280.6,22150.0,2.162,12.35,513500000.0,2841000.0,3208000.0,151.0,8081.0,184600000.0,975700.0,1499000.0,90.0,84.0,3449000.0,5359000000000.0
UBP 356 x 368 x 152,152.0,356.4,376.0,17.8,17.9,20.0,320.6,280.6,19370.0,2.147,14.02,443100000.0,2486000.0,2789000.0,150.0,7084.0,158800000.0,844600.0,1295000.0,90.0,77.0,2348000.0,4542000000000.0
UBP 356 x 368 x 133,133.0,352.0,373.8,15.6,15.7,20.0,320.6,280.6,16940.0,2.134,15.91,383200000.0,2177000.0,2427000.0,149.0,6217.0,136800000.0,732000.0,1120000.0,89.0,70.0,1602000.0,3864000000000.0
UBP 356 x 368 x 109,109.0,346.4,371.0,12.8,12.9,20.0,320.6,280.6,13869.999999999998,2.117,19.24,309700000.0,1788000.0,1978000.0,148.0,5128.0,109800000.0,592400.0,904600.0,88.0,62.0,911900.0,3052000000000.0
UBP 305 x 305 x 223,223.0,337.9,325.7,30.3,30.4,20.0,277.1,237.10000000000002,28400.0,1.884,8.409,529500000.0,3134000.0,3672000.0,136.0,10870.0,175800000.0,1079000.0,1682000.0,78.0,114.0,9770000.0,4138000000000.0
UBP 305 x 305 x 186,186.0,328.3,320.9,25.5,25.6,20.0,277.1,237.10000000000002,23690.0,1.855,9.912,428600000.0,2611000.0,3022000.0,134.0,9086.0,141400000.0,881700.0,1369000.0,77.0,100.0,5833000.0,3229000000000.0
UBP 305 x 305 x 149,149.0,318.5,316.0,20.6,20.7,20.0,277.1,237.10000000000002,18990.0,1.825,12.15,333200000.0,2092000.0,2389000.0,131.0,7306.0,109100000.0,690700.0,1067000.0,75.0,85.0,3103000.0,2413000000000.0
UBP 305 x 305 x 126,126.0,312.3,312.9,17.5,17.6,20.0,277.1,237.10000000000002,16060.0,1.807,14.2,276600000.0,1771000.0,2004000.0,130.0,6204.0,90050000.0,575500.0,887300.0,74.0,76.0,1928000.0,1951000000000.0
UBP 305 x 305 x 110,110.0,307.9,310.7,15.3,15.4,20.0,277.1,237.10000000000002,14010.0,1.794,16.15,238100000.0,1547000.0,1739000.0,129.0,5434.0,77120000.0,496400.0,763600.0,73.0,69.0,1310000.0,1646000000000.0
UBP 305 x 305 x 95,94.9,303.7,308.7,13.3,13.3,20.0,277.1,237.10000000000002,12090.0,1.781,18.54,203000000.0,1336000.0,1493000.0,128.0,4737.0,65310000.0,423100.0,649700.0,73.0,63.0,868800.0,1374000000000.0
UBP 305 x 305 x 88,88.0,301.7,307.8,12.4,12.3,20.0,277.1,237.10000000000002,11210.0,1.775,19.92,186800000.0,1238000.0,1379000.0,128.0,4423.0,59860000.0,389000.0,596900.0,72.0,60.0,702900.0000000001,1251000000000.0
UBP 305 x 305 x 79,78.9,299.3,306.4,11.0,11.1,20.0,277.1,237.10000000000002,10050.0,1.768,22.09,166900000.0,1115000.0,1237000.0,127.0,3957.0,53280000.0,347800.0,532800.0,72.0,56.0,521500.0,1105000000000.0
UBP 254 x 254 x 85,85.1,254.3,260.4,14.4,14.3,13.0,225.7,199.7,10840.0,1.499,17.61,122900000.0,966700.0,1093000.0,106.0,3972.0,42150000.0,323700.0,497900.0,62.0,58.0,821700.0,605900000000.0
UBP 254 x 254 x 71,71.0,249.7,258.0,12.0,12.0,13.0,225.7,199.7,9040.0,1.485,20.91,100700000.0,807200.0,904600.0,105.0,3309.0000000000005,34390000.0,266600.0,408800.0,61.0,51.0,486400.0,485100000000.0
UBP 254 x 254 x 63,63.0,247.1,256.6,10.6,10.7,13.0,225.7,199.7,8020.0,1.477,23.43,88680000.0,717700.0,800000.0,105.0,2929.0,30160000.0,235000.0,359700.0,61.0,47.0,344799.99999999994,420900000000.0
UBP 203 x 203 x 54,53.9,204.0,207.7,11.3,11.4,10.0,181.2,161.2,6870.0,1.199,22.24,50240000.0,492500.0,556300.0,85.0,2490.0,17050000.0,164100.0,252300.0,49.0,45.0,325600.0,157800000000.0
UBP 203 x 203 x 45,44.9,200.2,205.9,9.5,9.5,10.0,181.2,161.2,5720.0,1.188,26.46,40970000.0,409300.0,458500.0,84.0,2087.0,13830000.0,134400.0,206000.0,49.0,40.0,191500.0,125600000000.0
UB 1100 x 400 x 607,607.0,1138.0,410.0,31.0,55.0,30.0,1028.0,968.0,77310.0,3.802,6.23,16241000000.0,28540000.0,33000000.0,457.0,37640.0,634700000.0,3096000.0,4886000.0,90.0,176.0,57890000.0,185250000000000.0
UB 1100 x 400 x 548,548.0,1128.0,407.0,28.0,50.0,30.0,1028.0,968.0,69830.0,3.776,6.847,14566400000.0,25820000.0,29720000.0,455.0,33950.0,564000000.0,2771000.0,4358000.0,89.0,163.0,43440000.0,163220000000000.0
UB 1100 x 400 x 499,499.0,1118.0,405.0,26.0,45.0,30.0,1028.0,968.0,63520.00000000001,3.752,7.474,13050200000.0,23340000.0,26810000.0,451.0,31370.0,500000000.0,2469000.0,3879000.0,88.0,151.0,32530000.0,143400000000000.0
UB 1100 x 400 x 433,433.0,1108.0,402.0,22.0,40.0,30.0,1028.0,968.0,55120.00000000001,3.728,8.549,11365400000.0,20510000.0,23370000.0,452.0,26660.000000000004,434200000.0,2160000.0,3370000.0,88.0,137.0,22290000.0,123500000000000.0
UB 1100 x 400 x 390,390.0,1100.0,400.0,20.0,36.0,30.0,1028.0,968.0,49700.0,3.708,9.422,10163600000.0,18470000.0,20990000.0,450.0,24210.0,384900000.0,1924000.0,2995000.0,87.0,127.0,16490000.0,108680000000000.0
UB 1100 x 400 x 343,343.0,1090.0,400.0,18.0,31.0,30.0,1028.0,968.0,43650.0,3.692,10.67,8783500000.0,16110000.0,18270000.0,446.0,21690.0,331300000.0,1656000.0,2575000.0,86.0,115.0,11040000.0,92700000000000.0
UB 1016 x 305 x 584,584.0,1056.0,314.0,36.0,64.0,30.0,928.0,868.0,74370.0,3.244,5.556,12460700000.0,23590000.0,28030000.0,409.0,40320.0,334300000.0,2129000.0,3474000.0,67.0,199.0,71530000.0,81240000000000.0
UB 1016 x 305 x 494,494.0,1036.0,309.0,31.0,54.0,30.0,928.0,868.0,62910.0,3.194,6.467,10279500000.0,19840000.0,23410000.0,404.0,34450.0,268200000.0,1736000.0,2818000.0,65.0,174.0,43950000.0,64010000000000.0
UB 1016 x 305 x 438,438.0,1026.0,305.0,26.9,49.0,30.0,928.0,868.0,55629.99999999999,3.167,7.253,9091700000.0,17720000.0,20740000.0,404.0,29989.999999999996,233500000.0,1531000.0,2462000.0,64.0,160.0,31810000.0,55290000000000.0
UB 1016 x 305 x 415,415.0,1020.0,304.0,26.0,46.0,30.0,928.0,868.0,52870.00000000001,3.152,7.595,8531200000.0,16720000.0,19570000.0,401.0,28850.0,217000000.0,1428000.0,2297000.0,64.0,153.0,27030000.0,51080000000000.0
UB 1016 x 305 x 393,393.0,1016.0,303.0,24.4,43.9,30.0,928.0,868.0,50020.0,3.144,8.006,8076800000.0,15890000.0,18530000.0,401.0,27120.0,204900000.0,1352000.0,2167000.0,64.0,147.0,23290000.0,48080000000000.0
UB 1016 x 305 x 350,350.0,1008.0,302.0,21.1,40.0,30.0,928.0,868.0,44510.0,3.13,8.957,7229600000.0,14340000.0,16580000.0,403.0,23590.0,184600000.0,1222000.0,1940000.0,64.0,136.0,17180000.0,43010000000000.0
UB 1016 x 305 x 314,314.0,1000.0,300.0,19.1,35.9,30.0,928.0,868.0,40040.0,3.11,9.894,6442100000.0,12880000.0,14850000.0,401.0,21340.0,162300000.0,1082000.0,1712000.0,63.0,126.0,12630000.0,37530000000000.0
UB 1016 x 305 x 272,272.0,990.0,300.0,16.5,31.0,30.0,928.0,868.0,34680.0,3.095,11.37,5538400000.0,11180000.0,12820000.0,399.0,18450.0,140000000.0,933600.0,1469000.0,63.0,113.0,8348000.0,32070000000000.0
UB 1016 x 305 x 249,249.0,980.0,300.0,16.5,26.0,30.0,928.0,868.0,31680.0,3.075,12.36,4810700000.0,9817000.0,11340000.0,389.0,18070.0,117500000.0,783600.0,1244000.0,60.0,103.0,5819000.0,26620000000000.0
UB 1016 x 305 x 222,222.0,970.0,300.0,16.0,21.1,30.0,928.0,868.0,28280.0,3.056,13.77,4076600000.0,8405000.0,9803000.0,379.0,17220.0,95450000.0,636300.0,1020000.0,58.0,93.0,3900000.0,21370000000000.0
UB 1000 x 400 x 976,976.0,1108.0,428.0,50.0,89.9,30.0,928.0,868.0,124140.00000000001,3.776,3.875,23486800000.0,42390000.0,50290000.0,434.0,57070.00000000001,1185200000.0,5538000.0,8838000.0,97.0,264.0,244100000.0,304410000000000.0
UB 1000 x 400 x 883,883.0,1092.0,424.0,45.5,82.0,30.0,928.0,868.0,112530.0,3.737,4.23,20964100000.0,38390000.0,45260000.0,431.0,51640.0,1049700000.0,4951000.0,7873000.0,96.0,244.0,185100000.0,265670000000000.0
UB 1000 x 400 x 748,748.0,1068.0,417.0,39.0,70.0,30.0,928.0,868.0,95340.0,3.674,4.909,17319400000.0,32430000.0,37880000.0,426.0,43890.0,851100000.0,4082000.0,6459000.0,94.0,214.0,115500000.0,210640000000000.0
UB 1000 x 400 x 642,642.0,1048.0,412.0,34.0,60.0,30.0,928.0,868.0,81760.0,3.624,5.646,14505800000.0,27680000.0,32090000.0,421.0,37960.0,702800000.0,3411000.0,5378000.0,92.0,189.0,73810000.0,170660000000000.0
UB 1000 x 400 x 591,591.0,1040.0,409.0,31.0,55.9,30.0,928.0,868.0,75270.0,3.602,6.096,13310300000.0,25590000.0,29520000.0,420.0,34630.0,640100000.0,3130000.0,4915000.0,92.0,177.0,58950000.0,154320000000000.0
UB 1000 x 400 x 554,554.0,1032.0,408.0,29.5,52.0,30.0,928.0,868.0,70580.0,3.585,6.47,12323700000.0,23880000.0,27490000.0,417.0,32800.0,590900000.0,2896000.0,4546000.0,91.0,168.0,48340000.0,141320000000000.0
UB 1000 x 400 x 539,539.0,1030.0,407.0,28.4,51.1,30.0,928.0,868.0,68720.0,3.58,6.637,12025300000.0,23350000.0,26820000.0,418.0,31630.0,576300000.0,2832000.0,4435000.0,91.0,165.0,45290000.0,137550000000000.0
UB 1000 x 400 x 483,483.0,1020.0,404.0,25.4,46.0,30.0,928.0,868.0,61510.0,3.554,7.36,10674800000.0,20930000.0,23920000.0,416.0,28270.0,507100000.0,2510000.0,3918000.0,90.0,152.0,33060000.0,119890000000000.0
UB 1000 x 400 x 443,443.0,1012.0,402.0,23.6,41.9,30.0,928.0,868.0,56370.00000000001,3.533,7.985,9665100000.0,19100000.0,21770000.0,414.0,26180.0,454900000.0,2263000.0,3529000.0,89.0,142.0,25430000.0,106730000000000.0
UB 1000 x 400 x 412,412.0,1008.0,402.0,21.1,40.0,30.0,928.0,868.0,52510.0,3.53,8.563,9104700000.0,18060000.0,20460000.0,416.0,23590.0,434000000.0,2159000.0,3348000.0,90.0,136.0,21440000.0,101450000000000.0
